fipscounty,FIPST,MEMBER,TOTFRL,TotalEnroll,TotalPoor,PercentPoor_NCES,PercentPoor_RJ,diff,StateMerge,county,state,ssacounty,cbsa,cbsaname
19173,19,1011,533,1011,533,0.527200791,0.527200791,0,19,TAYLOR,IA,16860,,
19175,19,1940,975,1924,965,0.50257732,0.501559252,0.101806803,19,UNION,IA,16870,,
19177,19,925,459,925,459,0.496216216,0.496216216,0,19,VAN BUREN,IA,16880,,
19179,19,6072,3500,5982,3469,0.576416337,0.579906386,-0.349004854,19,WAPELLO,IA,16890,,
19181,19,9296,2379,9296,2379,0.255916523,0.255916523,0,19,WARREN,IA,16900,19780,"Des Moines-West Des Moines,IA"
19183,19,3971,1456,3947,1440,0.366658272,0.364834051,0.18242213,19,WASHINGTON,IA,16910,26980,"Iowa City, IA"
19185,19,967,513,967,513,0.530506722,0.530506722,0,19,WAYNE,IA,16920,,
19187,19,4835,2720,4835,2720,0.562564633,0.562564633,0,19,WEBSTER,IA,16930,,
19189,19,2347,877,2332,867,0.373668513,0.371783877,0.188463649,19,WINNEBAGO,IA,16940,,
19191,19,2829,755,2829,755,0.266878756,0.266878756,0,19,WINNESHIEK,IA,16950,,
19193,19,17572,9408,17572,9408,0.535397223,0.535397223,0,19,WOODBURY,IA,16960,43580,"Sioux City, IA-NE-SD"
19195,19,984,378,984,378,0.384146341,0.384146341,0,19,WORTH,IA,16970,,
19197,19,2591,1298,2578,1294,0.500964878,0.501939488,-0.097460955,19,WRIGHT,IA,16980,,
19990,,,,,,,,,,STATEWIDE,IA,16999,,
20001,20,2229,1363,2229,1363,0.611484971,0.611484971,0,20,ALLEN,KS,17000,,
20003,20,1309,680,1309,680,0.519480519,0.519480519,0,20,ANDERSON,KS,17010,,
20005,20,2338,1471,2290,1427,0.629170231,0.623144105,0.602612616,20,ATCHISON,KS,17020,,
20007,20,748,329,748,329,0.439839572,0.439839572,0,20,BARBER,KS,17030,,
20009,20,4276,2593,4276,2593,0.606407858,0.606407858,0,20,BARTON,KS,17040,,
20011,20,1940,1216,1940,1216,0.626804124,0.626804124,0,20,BOURBON,KS,17050,,
20013,59,1484,877,1484,877,0.59097035,0.59097035,0,20,BROWN,KS,17060,,
20015,20,14416,4660,14416,4660,0.323251942,0.323251942,0,20,BUTLER,KS,17070,48620,"Wichita, KS"
20017,20,366,137,366,137,0.37431694,0.37431694,0,20,CHASE,KS,17080,,
20019,20,529,329,529,329,0.621928166,0.621928166,0,20,CHAUTAUQUA,KS,17090,,
20021,20,3886,2403,3886,2403,0.618373649,0.618373649,0,20,CHEROKEE,KS,17100,,
20023,20,417,202,417,202,0.48441247,0.48441247,0,20,CHEYENNE,KS,17110,,
20025,20,471,217,471,217,0.460721868,0.460721868,0,20,CLARK,KS,17120,,
20027,20,1401,608,1401,608,0.433975732,0.433975732,0,20,CLAY,KS,17130,,
20029,20,1397,794,1397,794,0.568360773,0.568360773,0,20,CLOUD,KS,17140,,
20031,20,1600,706,1600,706,0.44125,0.44125,0,20,COFFEY,KS,17150,,
20033,20,359,121,359,121,0.337047354,0.337047354,0,20,COMANCHE,KS,17160,,
20035,20,6180,3430,6180,3430,0.555016181,0.555016181,0,20,COWLEY,KS,17170,,
20037,20,5881,3451,5881,3451,0.586804965,0.586804965,0,20,CRAWFORD,KS,17180,,
20039,20,367,172,367,172,0.46866485,0.46866485,0,20,DECATUR,KS,17190,,
20041,20,3481,1667,3481,1667,0.478885378,0.478885378,0,20,DICKINSON,KS,17200,,
20043,20,1453,740,1453,740,0.509291122,0.509291122,0,20,DONIPHAN,KS,17210,41140,"St. Joseph, MO-KS"
20045,20,13427,4978,13427,4978,0.370745513,0.370745513,0,20,DOUGLAS,KS,17220,29940,"Lawrence, KS"
20047,20,430,235,430,235,0.546511628,0.546511628,0,20,EDWARDS,KS,17230,,
20049,20,429,262,429,262,0.610722611,0.610722611,0,20,ELK,KS,17240,,
20051,20,3819,1506,3819,1506,0.394344069,0.394344069,0,20,ELLIS,KS,17250,,
20053,20,965,445,965,445,0.461139896,0.461139896,0,20,ELLSWORTH,KS,17260,,
20055,20,7910,5568,7910,5568,0.70391909,0.70391909,0,20,FINNEY,KS,17270,,
20057,20,7456,5849,7456,5849,0.784468884,0.784468884,0,20,FORD,KS,17280,,
20059,20,4547,2301,4547,2301,0.506047944,0.506047944,0,20,FRANKLIN,KS,17290,28140,"Kansas City, MO-KS"
20061,20,7389,4586,7389,4586,0.620652321,0.620652321,0,20,GEARY,KS,17300,31740,"Mahattan, KS"
20063,20,462,179,462,179,0.387445887,0.387445887,0,20,GOVE,KS,17310,,
20065,20,363,181,363,181,0.49862259,0.49862259,0,20,GRAHAM,KS,17320,,
20067,20,1755,1125,1755,1125,0.641025641,0.641025641,0,20,GRANT,KS,17330,,
20069,20,1250,533,1250,533,0.4264,0.4264,0,20,GRAY,KS,17340,,
20071,20,214,109,214,109,0.509345794,0.509345794,0,20,GREELEY,KS,17350,,
20073,20,1017,626,1017,626,0.61553589,0.61553589,0,20,GREENWOOD,KS,17360,,
20075,20,493,307,493,307,0.622718053,0.622718053,0,20,HAMILTON,KS,17370,,
20077,20,1085,696,1085,696,0.641474654,0.641474654,0,20,HARPER,KS,17380,,
20079,20,3942,1737,3926,1724,0.440639269,0.43912379,0.151547929,20,HARVEY,KS,17390,48620,"Wichita, KS"
20081,20,804,540,804,540,0.671641791,0.671641791,0,20,HASKELL,KS,17391,,
20083,20,327,136,327,136,0.415902141,0.415902141,0,20,HODGEMAN,KS,17410,,
20085,20,2426,1027,2426,1027,0.423330585,0.423330585,0,20,JACKSON,KS,17420,45820,"Topeka, KS"
20087,20,3162,1329,3162,1329,0.420303605,0.420303605,0,20,JEFFERSON,KS,17430,45820,"Topeka, KS"
20089,20,330,107,330,107,0.324242424,0.324242424,0,20,JEWELL,KS,17440,,
20091,20,92871,23170,92784,23126,0.249485846,0.24924556,0.024028638,20,JOHNSON,KS,17450,28140,"Kansas City, MO-KS"
20093,20,925,531,925,531,0.574054054,0.574054054,0,20,KEARNY,KS,17451,,
20095,20,1213,583,1213,583,0.480626546,0.480626546,0,20,KINGMAN,KS,17470,,
20097,20,619,284,619,284,0.458804523,0.458804523,0,20,KIOWA,KS,17480,,
20099,20,3692,2323,3673,2307,0.629198267,0.628096923,0.110134303,20,LABETTE,KS,17490,,
20101,20,347,160,347,160,0.461095101,0.461095101,0,20,LANE,KS,17500,,
20103,20,13137,4685,13137,4685,0.356626323,0.356626323,0,20,LEAVENWORTH,KS,17510,28140,"Kansas City, MO-KS"
20105,20,448,244,448,244,0.544642857,0.544642857,0,20,LINCOLN,KS,17520,,
20107,20,1819,1032,1819,1032,0.567344695,0.567344695,0,20,LINN,KS,17530,28140,"Kansas City, MO-KS"
20109,20,568,240,568,240,0.422535211,0.422535211,0,20,LOGAN,KS,17540,,
20111,20,5649,3744,5649,3744,0.662772172,0.662772172,0,20,LYON,KS,17550,,
20113,20,4819,1899,4819,1899,0.394065159,0.394065159,0,20,MCPHERSON,KS,17560,,
20115,20,2059,918,2059,918,0.445847499,0.445847499,0,20,MARION,KS,17570,,
20117,20,1694,659,1694,659,0.389020071,0.389020071,0,20,MARSHALL,KS,17580,,
20119,20,856,482,856,482,0.563084112,0.563084112,0,20,MEADE,KS,17590,,
20121,20,4684,1979,4684,1979,0.422502135,0.422502135,0,20,MIAMI,KS,17600,28140,"Kansas City, MO-KS"
20123,20,1001,433,1001,433,0.432567433,0.432567433,0,20,MITCHELL,KS,17610,,
20125,20,5444,3438,5444,3438,0.63152094,0.63152094,0,20,MONTGOMERY,KS,17620,,
20127,20,622,281,622,281,0.451768489,0.451768489,0,20,MORRIS,KS,17630,,
20129,20,1262,728,1196,677,0.576862124,0.566053512,1.080861191,20,MORTON,KS,17640,,
20131,20,1991,612,1991,612,0.307383225,0.307383225,0,20,NEMAHA,KS,17650,,
20133,20,2383,1484,2383,1484,0.62274444,0.62274444,0,20,NEOSHO,KS,17660,,
20135,20,495,248,495,248,0.501010101,0.501010101,0,20,NESS,KS,17670,,
20137,20,893,421,893,421,0.471444569,0.471444569,0,20,NORTON,KS,17680,,
20139,20,2813,1371,2813,1371,0.487380021,0.487380021,0,20,OSAGE,KS,17690,45820,"Topeka, KS"
20141,20,637,340,637,340,0.533751962,0.533751962,0,20,OSBORNE,KS,17700,,
20143,20,1228,516,1228,516,0.42019544,0.42019544,0,20,OTTAWA,KS,17710,,
20145,20,1163,682,1163,682,0.586414445,0.586414445,0,20,PAWNEE,KS,17720,,
20147,20,970,491,970,491,0.506185567,0.506185567,0,20,PHILLIPS,KS,17730,,
20149,20,3493,1243,3493,1243,0.355854566,0.355854566,0,20,POTTAWATOMIE,KS,17740,31740,"Mahattan, KS"
20151,20,1602,685,1602,685,0.427590512,0.427590512,0,20,PRATT,KS,17750,,
20153,20,317,151,317,151,0.476340694,0.476340694,0,20,RAWLINS,KS,17760,,
20155,20,9947,5720,9947,5720,0.575047753,0.575047753,0,20,RENO,KS,17770,,
20157,20,720,390,720,390,0.541666667,0.541666667,0,20,REPUBLIC,KS,17780,,
20159,20,1727,1010,1727,1010,0.584829184,0.584829184,0,20,RICE,KS,17790,,
20161,20,7835,3117,7835,3117,0.397830249,0.397830249,0,20,RILEY,KS,17800,31740,"Mahattan, KS"
20163,20,703,358,703,358,0.509246088,0.509246088,0,20,ROOKS,KS,17810,,
20165,20,490,219,490,219,0.446938776,0.446938776,0,20,RUSH,KS,17820,,
20167,20,971,475,971,475,0.489186406,0.489186406,0,20,RUSSELL,KS,17830,,
20169,20,8238,4712,8238,4712,0.571983491,0.571983491,0,20,SALINE,KS,17840,,
20171,20,920,458,920,458,0.497826087,0.497826087,0,20,SCOTT,KS,17841,,
20173,20,82067,48402,81947,48295,0.589786394,0.589344332,0.044206173,20,SEDGWICK,KS,17860,48620,"Wichita, KS"
20175,20,5462,4256,5462,4256,0.779201758,0.779201758,0,20,SEWARD,KS,17870,,
20177,20,28852,15572,28750,15488,0.53971995,0.538713043,0.100690661,20,SHAWNEE,KS,17880,45820,"Topeka, KS"
20179,20,495,210,495,210,0.424242424,0.424242424,0,20,SHERIDAN,KS,17890,,
20181,20,971,397,971,397,0.408856849,0.408856849,0,20,SHERMAN,KS,17900,,
20183,20,562,286,562,286,0.508896797,0.508896797,0,20,SMITH,KS,17910,,
20185,20,872,549,872,549,0.629587156,0.629587156,0,20,STAFFORD,KS,17920,,
20187,20,471,306,471,306,0.649681529,0.649681529,0,20,STANTON,KS,17921,,
20189,20,1344,794,1344,794,0.59077381,0.59077381,0,20,STEVENS,KS,17940,,
20191,20,3501,1808,3501,1808,0.516423879,0.516423879,0,20,SUMNER,KS,17950,48620,"Wichita, KS"
20193,20,1191,503,1191,503,0.422334173,0.422334173,0,20,THOMAS,KS,17960,,
20195,20,392,124,392,124,0.316326531,0.316326531,0,20,TREGO,KS,17970,,
20197,20,970,387,970,387,0.398969072,0.398969072,0,20,WABAUNSEE,KS,17980,45820,"Topeka, KS"
20199,20,308,156,308,156,0.506493506,0.506493506,0,20,WALLACE,KS,17981,,
20201,20,958,410,958,410,0.427974948,0.427974948,0,20,WASHINGTON,KS,17982,,
20203,20,427,236,427,236,0.552693208,0.552693208,0,20,WICHITA,KS,17983,,
20205,20,1694,1034,1694,1034,0.61038961,0.61038961,0,20,WILSON,KS,17984,,
20207,20,480,299,480,299,0.622916667,0.622916667,0,20,WOODSON,KS,17985,,
20209,20,28795,22549,28758,22534,0.783087342,0.783573267,-0.048592502,20,WYANDOTTE,KS,17986,28140,"Kansas City, MO-KS"
20990,,,,,,,,,,STATEWIDE,KS,17999,,
21001,21,2679,1759,2679,1759,0.656588279,0.656588279,0,21,ADAIR,KY,18000,,
21003,21,3023,1701,3023,1701,0.562686073,0.562686073,0,21,ALLEN,KY,18010,,
21005,21,3922,1689,3922,1689,0.430647629,0.430647629,0,21,ANDERSON,KY,18020,,
21007,21,1448,789,1448,789,0.544889503,0.544889503,0,21,BALLARD,KY,18030,,
21009,21,7489,4253,7295,4205,0.567899586,0.576422207,-0.852262093,21,BARREN,KY,18040,,
21011,21,2136,1460,2136,1460,0.683520599,0.683520599,0,21,BATH,KY,18050,,
21013,21,5027,3184,4976,3144,0.633379749,0.631832797,0.154695193,21,BELL,KY,18060,,
21015,21,21383,7272,21383,7272,0.340083244,0.340083244,0,21,BOONE,KY,18070,17140,"Cincinnati-Middletown, OH-KY-IN"
21017,21,3734,2287,3734,2287,0.612479914,0.612479914,0,21,BOURBON,KY,18080,30460,"Lexington-Fayette, KY"
21019,21,7578,4200,7565,4190,0.554235946,0.55386649,0.036945574,21,BOYD,KY,18090,26580,"Huntington-Ashland, WV-KY-OH"
21021,21,4695,1444,4597,1387,0.307561235,0.301718512,0.584272328,21,BOYLE,KY,18100,,
21023,21,1554,934,1554,934,0.601029601,0.601029601,0,21,BRACKEN,KY,18110,17140,"Cincinnati-Middletown, OH-KY-IN"
21025,21,2403,1898,2403,1898,0.789846026,0.789846026,0,21,BREATHITT,KY,18120,,
21027,21,3228,2178,3228,2178,0.67472119,0.67472119,0,21,BRECKINRIDGE,KY,18130,,
21029,21,13082,6218,13046,6189,0.475309586,0.474398283,0.091130269,21,BULLITT,KY,18140,31140,"Louisville-Jefferson County, KY-IN"
21031,21,2171,1201,2157,1190,0.55320129,0.551692165,0.150912468,21,BUTLER,KY,18150,,
21033,21,2111,,2111,,,,,21,CALDWELL,KY,18160,,
21035,21,4931,2536,4931,2536,0.514297303,0.514297303,0,21,CALLOWAY,KY,18170,,
21037,21,11828,5599,11759,5544,0.473368279,0.471468662,0.189961636,21,CAMPBELL,KY,18180,17140,"Cincinnati-Middletown, OH-KY-IN"
21039,21,862,477,862,477,0.553364269,0.553364269,0,21,CARLISLE,KY,18190,,
21041,21,2014,1288,1997,1277,0.639523337,0.639459189,0.006414786,21,CARROLL,KY,18191,,
21043,21,4849,2947,4842,2944,0.607754176,0.608013218,-0.025904156,21,CARTER,KY,18210,,
21045,21,2324,1658,2324,1658,0.713425129,0.713425129,0,21,CASEY,KY,18220,,
21047,63,9403,6477,9275,6388,0.688822716,0.688733154,0.008956252,21,CHRISTIAN,KY,18230,17300,"Clarksville, TN-KY"
21049,21,5772,3222,5754,3207,0.558212058,0.557351408,0.08606505,21,CLARK,KY,18240,30460,"Lexington-Fayette, KY"
21051,21,3448,2095,3431,2082,0.607598608,0.606820169,0.077843884,21,CLAY,KY,18250,,
21053,21,1819,1260,1819,1260,0.69268829,0.69268829,0,21,CLINTON,KY,18260,,
21055,21,1346,680,1339,676,0.505200594,0.504854369,0.034622542,21,CRITTENDEN,KY,18270,,
21057,21,1032,761,1032,761,0.737403101,0.737403101,0,21,CUMBERLAND,KY,18271,,
21059,21,16254,8905,15984,8742,0.547865141,0.546921922,0.094321897,21,DAVIESS,KY,18290,36980,"Owensboro, KY"
21061,21,2025,1103,1979,1081,0.544691358,0.546235472,-0.154411444,21,EDMONSON,KY,18291,14540,"Bowling Green, KY"
21063,21,1063,715,1063,715,0.672624647,0.672624647,0,21,ELLIOTT,KY,18310,,
21065,21,2559,1780,2559,1780,0.695584213,0.695584213,0,21,ESTILL,KY,18320,,
21067,21,39250,18362,38526,17957,0.467821656,0.466100815,0.172084102,21,FAYETTE,KY,18330,30460,"Lexington-Fayette, KY"
21069,21,2323,326,2323,326,0.140335773,0.140335773,0,21,FLEMING,KY,18340,,
21071,21,6482,4845,6431,4845,0.747454489,0.753382056,-0.592756631,21,FLOYD,KY,18350,,
21073,21,7133,3565,7057,3501,0.49978971,0.49610316,0.368654982,21,FRANKLIN,KY,18360,,
21075,21,1009,809,1009,809,0.801783944,0.801783944,0,21,FULTON,KY,18361,,
21077,21,1683,1049,1683,1049,0.623291741,0.623291741,0,21,GALLATIN,KY,18362,17140,"Cincinnati-Middletown, OH-KY-IN"
21079,21,2645,1571,2645,1571,0.593950851,0.593950851,0,21,GARRARD,KY,18390,,
21081,21,4943,2725,4908,2697,0.551284645,0.549511002,0.177364251,21,GRANT,KY,18400,17140,"Cincinnati-Middletown, OH-KY-IN"
21083,21,6489,3521,6452,3506,0.542610572,0.543397396,-0.078682442,21,GRAVES,KY,18410,,
21085,21,4366,2891,4350,2878,0.662162162,0.661609195,0.055296676,21,GRAYSON,KY,18420,,
21087,21,1755,1096,1755,1096,0.624501425,0.624501425,0,21,GREEN,KY,18421,,
21089,21,6247,2800,6247,2800,0.448215143,0.448215143,0,21,GREENUP,KY,18440,26580,"Huntington-Ashland, WV-KY-OH"
21091,21,1690,785,1690,785,0.464497041,0.464497041,0,21,HANCOCK,KY,18450,36980,"Owensboro, KY"
21093,63,17122,8545,16989,8470,0.49906553,0.49855789,0.050763933,21,HARDIN,KY,18460,21060,"Elizabethtown, KY"
21095,21,5178,3470,5178,3470,0.670142912,0.670142912,0,21,HARLAN,KY,18470,,
21097,21,3108,1635,3098,1629,0.526061776,0.525823112,0.023866438,21,HARRISON,KY,18480,,
21099,21,2818,1767,2818,1767,0.627040454,0.627040454,0,21,HART,KY,18490,,
21101,21,7510,4168,7386,4078,0.554993342,0.552125643,0.28676991,21,HENDERSON,KY,18500,21780,"Evansville, IN-KY"
21103,21,2924,1537,2924,1537,0.525649795,0.525649795,0,21,HENRY,KY,18510,31140,"Louisville-Jefferson County, KY-IN"
21105,21,822,485,822,485,0.590024331,0.590024331,0,21,HICKMAN,KY,18511,,
21107,21,7832,3882,7778,3857,0.495658836,0.495885832,-0.022699629,21,HOPKINS,KY,18530,,
21109,21,2364,1677,2364,1677,0.709390863,0.709390863,0,21,JACKSON,KY,18540,,
21111,21,100752,59534,98702,58427,0.590896459,0.591953557,-0.105709854,21,JEFFERSON,KY,18550,31140,"Louisville-Jefferson County, KY-IN"
21113,21,7954,4170,7811,4072,0.524264521,0.521316093,0.294842831,21,JESSAMINE,KY,18560,30460,"Lexington-Fayette, KY"
21115,21,4574,3065,4552,3046,0.670091823,0.669156415,0.093540859,21,JOHNSON,KY,18570,,
21117,21,23127,10181,22975,10085,0.440221386,0.438955386,0.126599997,21,KENTON,KY,18580,17140,"Cincinnati-Middletown, OH-KY-IN"
21119,21,2542,1895,2542,1895,0.745476003,0.745476003,0,21,KNOTT,KY,18590,,
21121,21,5292,3359,5247,3326,0.63473167,0.63388603,0.084564033,21,KNOX,KY,18600,,
21123,21,2397,1366,2397,1366,0.569879015,0.569879015,0,21,LARUE,KY,18610,21060,"Elizabethtown, KY"
21125,21,10024,6342,9948,6285,0.632681564,0.631785283,0.089628077,21,LAUREL,KY,18620,,
21127,21,2525,1634,2525,1634,0.647128713,0.647128713,0,21,LAWRENCE,KY,18630,,
21129,21,1077,835,1077,835,0.775301764,0.775301764,0,21,LEE,KY,18640,,
21131,21,1918,1101,1918,1101,0.574035454,0.574035454,0,21,LESLIE,KY,18650,,
21133,21,3862,2578,3862,2578,0.667529777,0.667529777,0,21,LETCHER,KY,18660,,
21135,21,2430,1656,2430,1656,0.681481481,0.681481481,0,21,LEWIS,KY,18670,,
21137,21,4093,2698,3963,2572,0.6591742,0.64900328,1.017091951,21,LINCOLN,KY,18680,,
21139,21,1289,755,1289,755,0.585725369,0.585725369,0,21,LIVINGSTON,KY,18690,,
21141,21,4704,2605,4704,2605,0.553784014,0.553784014,0,21,LOGAN,KY,18700,,
21143,21,896,421,896,421,0.469866071,0.469866071,0,21,LYON,KY,18710,,
21145,21,10025,5097,10012,5094,0.508428928,0.508789453,-0.036052498,21,MC CRACKEN,KY,18720,,
21147,21,3087,2237,2958,2237,0.724651765,0.756254226,-3.160246036,21,MC CREARY,KY,18730,,
21149,21,1672,640,1672,640,0.38277512,0.38277512,0,21,MC LEAN,KY,18740,36980,"Owensboro, KY"
21151,21,12501,5591,12446,5570,0.44724422,0.447533344,-0.028912358,21,MADISON,KY,18750,,
21153,21,2322,1887,2322,1887,0.812661499,0.812661499,0,21,MAGOFFIN,KY,18760,,
21155,21,3205,1928,3187,1916,0.601560062,0.601192344,0.036771851,21,MARION,KY,18770,,
21157,21,4814,2156,4786,2143,0.447860407,0.447764313,0.009609457,21,MARSHALL,KY,18780,,
21159,21,2237,1548,2237,1548,0.691998212,0.691998212,0,21,MARTIN,KY,18790,,
21161,21,2936,1604,2936,1604,0.546321526,0.546321526,0,21,MASON,KY,18800,,
21163,63,5124,2659,5113,2654,0.518930523,0.51906904,-0.013851667,21,MEADE,KY,18801,31140,"Louisville-Jefferson County, KY-IN"
21165,21,1123,857,1043,780,0.763134461,0.747842761,1.52917,21,MENIFEE,KY,18802,,
21167,21,3494,1540,3456,1515,0.440755581,0.438368056,0.238752544,21,MERCER,KY,18830,,
21169,21,1632,1127,1632,1127,0.690563725,0.690563725,0,21,METCALFE,KY,18831,,
21171,21,1928,586,1928,586,0.303941909,0.303941909,0,21,MONROE,KY,18850,,
21173,21,4770,2996,4715,2953,0.628092243,0.626299046,0.179319759,21,MONTGOMERY,KY,18860,,
21175,21,2066,1594,2066,1594,0.771539206,0.771539206,0,21,MORGAN,KY,18861,,
21177,21,5266,3008,5249,3002,0.571211546,0.571918461,-0.070691489,21,MUHLENBERG,KY,18880,,
21179,21,7515,4174,7457,4138,0.555422488,0.554914845,0.050764324,21,NELSON,KY,18890,31140,"Louisville-Jefferson County, KY-IN"
21181,21,1171,681,1171,681,0.581554227,0.581554227,0,21,NICHOLAS,KY,18900,,
21183,21,4268,2719,4268,2719,0.637066542,0.637066542,0,21,OHIO,KY,18910,,
21185,21,12066,2436,12005,2403,0.201889607,0.200166597,0.172300991,21,OLDHAM,KY,18920,31140,"Louisville-Jefferson County, KY-IN"
21187,21,1902,766,1902,766,0.402733964,0.402733964,0,21,OWEN,KY,18930,,
21189,21,1064,816,1064,816,0.766917293,0.766917293,0,21,OWSLEY,KY,18931,,
21191,21,2548,1430,2548,1430,0.56122449,0.56122449,0,21,PENDLETON,KY,18932,17140,"Cincinnati-Middletown, OH-KY-IN"
21193,21,5231,3532,5231,3532,0.675205506,0.675205506,0,21,PERRY,KY,18960,,
21195,21,10829,6757,10793,6727,0.623972666,0.623274344,0.069832151,21,PIKE,KY,18970,,
21197,21,2521,1845,2521,1845,0.73185244,0.73185244,0,21,POWELL,KY,18971,,
21199,21,10435,6355,10351,6307,0.609008146,0.60931311,-0.030496418,21,PULASKI,KY,18972,,
21201,21,358,253,358,253,0.706703911,0.706703911,0,21,ROBERTSON,KY,18973,,
21203,21,2944,1974,2926,1959,0.670516304,0.669514696,0.100160852,21,ROCKCASTLE,KY,18974,,
21205,21,3340,1838,3340,1838,0.550299401,0.550299401,0,21,ROWAN,KY,18975,,
21207,21,3054,2150,3054,2150,0.703994761,0.703994761,0,21,RUSSELL,KY,18976,,
21209,21,8715,3619,8715,3619,0.415261044,0.415261044,0,21,SCOTT,KY,18977,30460,"Lexington-Fayette, KY"
21211,21,7222,3366,6935,3307,0.466075879,0.476856525,-1.078064562,21,SHELBY,KY,18978,31140,"Louisville-Jefferson County, KY-IN"
21213,21,2994,1706,2948,1672,0.569806279,0.567164179,0.264210012,21,SIMPSON,KY,18979,,
21215,21,2901,1168,2867,1151,0.402619786,0.401464946,0.115484034,21,SPENCER,KY,18980,31140,"Louisville-Jefferson County, KY-IN"
21217,21,3824,2245,3809,2234,0.58708159,0.586505645,0.057594543,21,TAYLOR,KY,18981,,
21219,21,2146,1335,2120,1316,0.622087605,0.620754717,0.133288787,21,TODD,KY,18982,,
21221,21,2173,960,2173,960,0.44178555,0.44178555,0,21,TRIGG,KY,18983,17300,"Clarksville, TN-KY"
21223,21,1471,809,1471,809,0.54996601,0.54996601,0,21,TRIMBLE,KY,18984,31140,"Louisville-Jefferson County, KY-IN"
21225,21,2464,1380,2390,1315,0.560064935,0.550209205,0.985573004,21,UNION,KY,18985,,
21227,21,18374,9781,18203,9672,0.53232829,0.531340988,0.098730223,21,WARREN,KY,18986,14540,"Bowling Green, KY"
21229,21,1712,1013,1712,1013,0.591705607,0.591705607,0,21,WASHINGTON,KY,18987,,
21231,21,3468,2499,3439,2473,0.720588235,0.719104391,0.148384448,21,WAYNE,KY,18988,,
21233,21,2291,1078,2291,1078,0.470536883,0.470536883,0,21,WEBSTER,KY,18989,21780,"Evansville, IN-KY"
21235,21,8295,5693,8208,5624,0.686317058,0.685185185,0.113187328,21,WHITLEY,KY,18990,,
21237,21,1287,1089,1287,1089,0.846153846,0.846153846,0,21,WOLFE,KY,18991,,
21239,21,4041,1639,4005,1611,0.405592675,0.402247191,0.334548407,21,WOODFORD,KY,18992,30460,"Lexington-Fayette, KY"
21990,,,,,,,,,,STATEWIDE,KY,18999,,
22001,22,9931,6901,9906,6879,0.694894774,0.69442762,0.046715432,22,ACADIA,LA,19000,,
22003,22,4359,2825,4340,2809,0.648084423,0.647235023,0.084939999,22,ALLEN,LA,19010,,
22005,22,20838,10225,20838,10225,0.490690085,0.490690085,0,22,ASCENSION,LA,19020,12940,"Baton Rouge, LA"
22007,22,3799,2583,3799,2583,0.679915767,0.679915767,0,22,ASSUMPTION,LA,19030,,
22009,22,6689,5320,6351,5080,0.795335626,0.799874036,-0.453840993,22,AVOYELLES,LA,19040,,
22011,22,5732,3077,5714,3062,0.536810886,0.535876794,0.093409241,22,BEAUREGARD,LA,19050,,
22013,22,2329,1592,2314,1582,0.683555174,0.68366465,-0.010947606,22,BIENVILLE,LA,19060,,
22015,22,21490,9824,21441,9795,0.457142857,0.456835036,0.030782146,22,BOSSIER,LA,19070,43340,"Shreveport-Bossier City, LA"
22017,22,40887,26540,23369,17348,0.649106073,0.742350978,-9.324490496,22,CADDO,LA,19080,43340,"Shreveport-Bossier City, LA"
22019,22,32809,19483,32450,19384,0.593830961,0.597349769,-0.351880786,22,CALCASIEU,LA,19090,29340,"Lake Charles, LA"
22021,22,1638,1096,1638,1096,0.669108669,0.669108669,0,22,CALDWELL,LA,19100,,
22023,22,1279,580,1279,580,0.453479281,0.453479281,0,22,CAMERON,LA,19110,29340,"Lake Charles, LA"
22025,22,1514,1136,1514,1136,0.750330251,0.750330251,0,22,CATAHOULA,LA,19120,,
22027,22,1830,1559,1825,1559,0.851912568,0.854246575,-0.233400704,22,CLAIBORNE,LA,19130,,
22029,22,3814,2910,3790,2889,0.7629785,0.762269129,0.070937097,22,CONCORDIA,LA,19140,,
22031,22,5189,3408,5189,3408,0.656773945,0.656773945,0,22,DE SOTO,LA,19150,43340,"Shreveport-Bossier City, LA"
22033,22,57003,42100,45834,35399,0.73855762,0.772330584,-3.377296451,22,E. BATON ROUGE,LA,19160,12940,"Baton Rouge, LA"
22035,22,1150,1059,1150,1059,0.920869565,0.920869565,0,22,EAST CARROLL,LA,19170,,
