county,state,ssacounty,fipscounty,cbsa,cbsaname,CONUM,FrlBetween_26__and_50__FRPL,FrlBetween_51__and_75__FRPL,FrlGreater_than_75__FRPL,FrlBetween_10__and_25__FRPL,FrlLess_than_10__FRPL,BlackBetween_26__and_50__FRPL,BlackBetween_51__and_75__FRPL,BlackGreater_than_75__FRPL,BlackBetween_10__and_25__FRPL,BlackLess_than_10__FRPL,WhiteBetween_26__and_50__FRPL,WhiteBetween_51__and_75__FRPL,WhiteGreater_than_75__FRPL,WhiteBetween_10__and_25__FRPL,WhiteLess_than_10__FRPL,NonFrlBetween_26__and_50__FRPL,NonFrlBetween_51__and_75__FRPL,NonFrlGreater_than_75__FRPL,NonFrlBetween_10__and_25__FRPL,NonFrlLess_than_10__FRPL,TotalFRL,TotalNonFRL,TotalBlack,TotalWhite,PctPoorinPoorSchools,PctNonPoorinPoorSchools,PctBlackinPoorSchools,PctWhiteinPoorSchools,diff,PercentPoor_RJ
OTTAWA,KS,17710,20143,,,20143,405,111,,,,16,3,,,,992,150,,,,654,58,,,,516,712,19,1142,0,0,0,0,0,0.42019544
PHILLIPS,KS,17730,20147,,,20147,245,246,,,,13,12,,,,491,378,,,,293,186,,,,491,479,25,869,0,0,0,0,0,0.506185567
POTTAWATOMIE,KS,17740,20149,31740,"Mahattan, KS",20149,1133,110,,,,38,2,,,,2924,193,,,,2142,108,,,,1243,2250,40,3117,0,0,0,0,0,0.355854566
PRATT,KS,17750,20151,,,20151,268,397,,20,,4,3,,0,,619,594,,96,,508,318,,91,,685,917,7,1309,0,0,0,0,0,0.427590512
RAWLINS,KS,17760,20153,,,20153,64,87,,,,3,4,,,,131,149,,,,80,86,,,,151,166,7,280,0,0,0,0,0,0.476340694
REPUBLIC,KS,17780,20157,,,20157,36,354,,,,0,3,,,,83,597,,,,49,281,,,,390,330,3,680,0,0,0,0,0,0.541666667
RILEY,KS,17800,20161,31740,"Mahattan, KS",20161,1615,1502,,,,329,301,,,,3926,1451,,,,3728,990,,,,3117,4718,630,5377,0,0,0,0,0,0.397830249
ROOKS,KS,17810,20163,,,20163,116,242,,,,1,6,,,,273,395,,,,169,176,,,,358,345,7,668,0,0,0,0,0,0.509246088
RUSH,KS,17820,20165,,,20165,118,101,,,,6,1,,,,274,184,,,,174,97,,,,219,271,7,458,0,0,0,0,0,0.446938776
RUSSELL,KS,17830,20167,,,20167,171,304,,,,3,12,,,,380,502,,,,242,254,,,,475,496,15,882,0,0,0,0,0,0.489186406
SCOTT,KS,17841,20171,,,20171,100,358,,,,1,4,,,,179,452,,,,141,321,,,,458,462,5,631,0,0,0,0,0,0.497826087
SHERIDAN,KS,17890,20179,,,20179,128,82,,,,4,0,,,,345,94,,,,252,33,,,,210,285,4,439,0,0,0,0,0,0.424242424
SHERMAN,KS,17900,20181,,,20181,,397,,,,,11,,,,,549,,,,,300,,,,397,300,11,549,0,0,0,0,0,0.408856849
SMITH,KS,17910,20183,,,20183,69,217,,,,1,5,,,,185,343,,,,120,156,,,,286,276,6,528,0,0,0,0,0,0.508896797
STAFFORD,KS,17920,20185,,,20185,,549,,,,,7,,,,,599,,,,,323,,,,549,323,7,599,0,0,0,0,0,0.629587156
STANTON,KS,17921,20187,,,20187,,306,,,,,1,,,,,231,,,,,165,,,,306,165,1,231,0,0,0,0,0,0.649681529
STEVENS,KS,17940,20189,,,20189,21,773,,,,0,8,,,,18,670,,,,53,497,,,,794,550,8,688,0,0,0,0,0,0.59077381
SUMNER,KS,17950,20191,48620,"Wichita, KS",20191,835,973,,,,26,26,,,,1727,1302,,,,1098,595,,,,1808,1693,52,3029,0,0,0,0,0,0.516423879
THOMAS,KS,17960,20193,,,20193,477,26,,,,8,0,,,,1024,31,,,,676,12,,,,503,688,8,1055,0,0,0,0,0,0.422334173
TREGO,KS,17970,20195,,,20195,105,,,19,,4,,,1,,281,,,91,,193,,,75,,124,268,5,372,0,0,0,0,0,0.316326531
WABAUNSEE,KS,17980,20197,45820,"Topeka, KS",20197,343,44,,,,8,0,,,,800,73,,,,544,39,,,,387,583,8,873,0,0,0,0,0,0.398969072
WALLACE,KS,17981,20199,,,20199,73,83,,,,1,1,,,,145,129,,,,90,62,,,,156,152,2,274,0,0,0,0,0,0.506493506
WASHINGTON,KS,17982,20201,,,20201,296,114,,,,5,1,,,,731,169,,,,477,71,,,,410,548,6,900,0,0,0,0,0,0.427974948
WICHITA,KS,17983,20203,,,20203,,236,,,,,0,,,,,240,,,,,191,,,,236,191,0,240,0,0,0,0,0,0.552693208
WILSON,KS,17984,20205,,,20205,,1034,,,,,10,,,,,1535,,,,,660,,,,1034,660,10,1535,0,0,0,0,0,0.61038961
WOODSON,KS,17985,20207,,,20207,,299,,,,,3,,,,,447,,,,,181,,,,299,181,3,447,0,0,0,0,0,0.622916667
STATEWIDE,KS,17999,20990,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0
MONROE,KY,18850,21171,,,21171,67,,519,,,2,,13,,,235,,586,,,174,,161,,,586,335,15,821,0.885665529,0.480597015,0.866666667,0.713763703,0.405068514,0.303941909
KENTON,KY,18580,21117,17140,"Cincinnati-Middletown, OH-KY-IN",21117,4390,1000,3967,728,,257,151,1367,81,,11258,1338,2585,3569,,8232,717,718,3223,,10085,12890,1856,18750,0.39335647,0.055702095,0.736530172,0.137866667,0.337654375,0.438955386
JEFFERSON,KY,18550,21111,31140,"Louisville-Jefferson County, KY-IN",21111,8375,21587,27043,1400,22,6589,12169,15653,1361,192,14191,18438,11649,4543,356,14969,13488,5778,5408,570,58427,40213,35964,49177,0.462851079,0.143684878,0.435240796,0.236879029,0.319166201,0.591953557
CAMPBELL,KY,18180,21037,17140,"Cincinnati-Middletown, OH-KY-IN",21037,1778,1501,1804,426,35,45,158,233,33,0,4109,1931,1712,2271,389,2572,760,480,2023,380,5544,6215,469,10412,0.325396825,0.077232502,0.496801706,0.164425663,0.248164323,0.471468662
KNOTT,KY,18590,21119,,,21119,,950,945,,,,14,27,,,,1391,1086,,,,464,183,,,1895,647,41,2477,0.498680739,0.282843895,0.658536585,0.438433589,0.215836844,0.745476003
FLOYD,KY,18350,21071,,,21071,9,1769,3067,,,0,12,11,,,20,2627,3698,,,11,906,669,,,4845,1586,23,6345,0.633023736,0.421815889,0.47826087,0.582821119,0.211207847,0.753382056
BREATHITT,KY,18120,21025,,,21025,,263,1635,,,,6,19,,,,429,1927,,,,176,329,,,1898,505,25,2356,0.861433087,0.651485149,0.76,0.817911715,0.209947939,0.789846026
FAYETTE,KY,18330,21067,30460,"Lexington-Fayette, KY",21067,7151,5591,4533,629,53,3425,3087,1799,284,20,12920,4247,1365,2657,534,12537,3592,895,2837,708,17957,20569,8615,21723,0.252436376,0.043512081,0.208821822,0.062836625,0.208924294,0.466100815
WHITLEY,KY,18990,21235,,,21235,585,3152,1887,,,5,29,8,,,1271,4528,2194,,,738,1509,337,,,5624,2584,42,7993,0.335526316,0.130417957,0.19047619,0.274490179,0.205108359,0.685185185
WARREN,KY,18986,21227,14540,"Bowling Green, KY",21227,2894,4191,2370,217,,546,719,554,29,,5786,5139,1348,948,,4615,2597,423,896,,9672,8531,1848,13221,0.245037221,0.049583871,0.29978355,0.101959005,0.19545335,0.531340988
MARTIN,KY,18790,21159,,,21159,,776,772,,,,9,1,,,,1227,986,,,,469,220,,,1548,689,10,2213,0.49870801,0.319303338,0.1,0.445549028,0.179404672,0.691998212
CLARK,KY,18240,21049,30460,"Lexington-Fayette, KY",21049,1063,1361,783,,,129,170,64,,,2164,2003,783,,,1345,1031,171,,,3207,2547,363,4950,0.244153414,0.067137809,0.17630854,0.158181818,0.177015605,0.557351408
CASEY,KY,18220,21045,,,21045,,923,735,,,,4,1,,,,1328,844,,,,485,181,,,1658,666,5,2172,0.443305187,0.271771772,0.2,0.388581952,0.171533415,0.713425129
HENDERSON,KY,18500,21101,21780,"Evansville, IN-KY",21101,1347,1730,1001,,,208,304,171,,,2742,2456,896,,,1777,1276,255,,,4078,3308,683,6094,0.245463462,0.077085852,0.250366032,0.147029865,0.16837761,0.552125643
BOURBON,KY,18080,21017,30460,"Lexington-Fayette, KY",21017,412,1322,553,,,51,146,87,,,758,1696,403,,,479,848,120,,,2287,1447,284,2857,0.241801487,0.0829302,0.306338028,0.141057053,0.158871286,0.612479914
CHRISTIAN,KY,18230,21047,17300,"Clarksville, TN-KY",21047,,4691,1697,,0,,2197,847,,1,,4287,926,,12,,2550,323,,14,6388,2887,3045,5225,0.265654352,0.111880845,0.27816092,0.17722488,0.153773507,0.688733154
PIKE,KY,18970,21195,,,21195,365,4517,1845,,,20,81,15,,,1113,7055,2317,,,852,2713,501,,,6727,4066,116,10485,0.274267876,0.123216921,0.129310345,0.220982356,0.151050955,0.623274344
CLINTON,KY,18260,21053,,,21053,129,675,456,,,1,3,16,,,239,936,522,,,142,298,119,,,1260,559,20,1697,0.361904762,0.212880143,0.8,0.30760165,0.149024619,0.69268829
BOYD,KY,18090,21019,26580,"Huntington-Ashland, WV-KY-OH",21019,1727,1727,736,,0,104,31,55,,2,3524,2790,693,,30,2043,1200,99,,33,4190,3375,192,7037,0.175656325,0.029333333,0.286458333,0.098479466,0.146322991,0.55386649
JOHNSON,KY,18570,21115,,,21115,125,1951,970,,,0,6,3,,,330,2929,1219,,,210,1034,262,,,3046,1506,9,4478,0.318450427,0.173970784,0.333333333,0.272219741,0.144479643,0.669156415
WAYNE,KY,18988,21231,,,21231,,1423,1050,,,,51,32,,,,2010,1157,,,,694,272,,,2473,966,83,3167,0.424585524,0.281573499,0.385542169,0.365329965,0.143012025,0.719104391
BRECKINRIDGE,KY,18130,21027,,,21027,,1549,629,,,,61,21,,,,2280,731,,,,887,163,,,2178,1050,82,3011,0.288797062,0.155238095,0.256097561,0.242776486,0.133558966,0.67472119
BOONE,KY,18070,21015,17140,"Cincinnati-Middletown, OH-KY-IN",21015,3789,1110,1090,1283,,344,82,102,137,,10067,1299,899,6127,,7542,652,279,5638,,7272,14111,665,18392,0.149889989,0.019771809,0.153383459,0.048879948,0.13011818,0.340083244
PERRY,KY,18960,21193,,,21193,141,2488,903,,,26,83,9,,,268,3617,1106,,,160,1305,234,,,3532,1699,118,4991,0.255662514,0.137728075,0.076271186,0.221598878,0.117934439,0.675205506
OWSLEY,KY,18931,21189,,,21189,,336,480,,,,1,6,,,,455,588,,,,131,117,,,816,248,7,1043,0.588235294,0.471774194,0.857142857,0.563758389,0.116461101,0.766917293
DAVIESS,KY,18290,21059,36980,"Owensboro, KY",21059,1867,5405,1307,163,,90,742,257,18,,4101,7208,870,591,,2565,3509,232,488,,8742,6794,1107,12770,0.149508122,0.034147777,0.232158988,0.068128426,0.115360344,0.546921922
POWELL,KY,18971,21197,,,21197,,1403,442,,,,11,6,,,,1936,509,,,,589,87,,,1845,676,17,2445,0.239566396,0.128698225,0.352941176,0.208179959,0.110868171,0.73185244
JACKSON,KY,18540,21109,,,21109,,806,871,,,,0,5,,,,1195,1144,,,,403,284,,,1677,687,5,2339,0.519379845,0.413391557,1,0.489097905,0.105988287,0.709390863
MC CREARY,KY,18730,21147,,,21147,,641,1596,,,,4,4,,,,905,2013,,,,283,438,,,2237,721,8,2918,0.713455521,0.607489598,0.5,0.689856066,0.105965923,0.756254226
CARROLL,KY,18191,21041,,,21041,,1138,139,,,,31,1,,,,1549,101,,,,717,3,,,1277,720,32,1650,0.108848865,0.004166667,0.03125,0.061212121,0.104682198,0.639459189
LAWRENCE,KY,18630,21127,,,21127,,1418,216,,,,13,6,,,,2245,235,,,,865,26,,,1634,891,19,2480,0.132190942,0.029180696,0.315789474,0.094758065,0.103010247,0.647128713
MONTGOMERY,KY,18860,21173,,,21173,3,2400,550,,0,1,100,5,,4,9,3617,664,,37,7,1559,148,,48,2953,1762,110,4327,0.18625127,0.08399546,0.045454545,0.15345505,0.10225581,0.626299046
MC CRACKEN,KY,18720,21145,,,21145,2225,2101,768,,,464,813,451,,,4622,2319,389,,,3323,1354,241,,,5094,4918,1728,7330,0.150765607,0.04900366,0.26099537,0.053069577,0.101761947,0.508789453
ESTILL,KY,18320,21065,,,21065,,1490,290,,,,10,2,,,,2196,337,,,,727,52,,,1780,779,12,2533,0.162921348,0.066752246,0.166666667,0.133043822,0.096169102,0.695584213
MARION,KY,18770,21155,,,21155,,1580,336,,,,199,53,,,,2416,353,,,,1160,111,,,1916,1271,252,2769,0.175365344,0.087332809,0.21031746,0.127482846,0.088032536,0.601192344
MENIFEE,KY,18802,21165,,,21165,,588,192,,,,3,0,,,,784,224,,,,221,42,,,780,263,3,1008,0.246153846,0.159695817,0,0.222222222,0.086458029,0.747842761
LAUREL,KY,18620,21125,,,21125,400,5107,778,,,4,115,7,,,777,7882,912,,,415,3079,169,,,6285,3663,126,9571,0.123786794,0.046137046,0.055555556,0.095287849,0.077649748,0.631785283
MORGAN,KY,18861,21175,,,21175,,683,911,,,,3,13,,,,910,1123,,,,236,236,,,1594,472,16,2033,0.571518193,0.5,0.8125,0.552385637,0.071518193,0.771539206
CALLOWAY,KY,18170,21035,,,21035,401,1823,201,111,,78,69,5,42,,825,2931,190,387,,619,1404,26,346,,2536,2395,194,4333,0.079258675,0.01085595,0.025773196,0.043849527,0.068402725,0.514297303
HARLAN,KY,18470,21095,,,21095,,2836,634,,,,118,4,,,,4143,814,,,,1512,196,,,3470,1708,122,4957,0.182708934,0.114754098,0.032786885,0.164212225,0.067954835,0.670142912
BARREN,KY,18040,21009,,,21009,1042,2802,361,,,81,209,51,,,2185,3900,324,,,1344,1681,65,,,4205,3090,341,6409,0.085850178,0.021035599,0.149560117,0.050553909,0.06481458,0.576422207
LEWIS,KY,18670,21135,,,21135,,1370,286,,,,5,0,,,,2010,362,,,,690,84,,,1656,774,5,2372,0.172705314,0.108527132,0,0.152613828,0.064178182,0.681481481
FULTON,KY,18361,21075,,,21075,,120,689,,,,45,314,,,,113,455,,,,42,158,,,809,200,359,568,0.851668727,0.79,0.874651811,0.801056338,0.061668727,0.801783944
BULLITT,KY,18140,21029,31140,"Louisville-Jefferson County, KY-IN",21029,1781,3412,433,563,0,47,57,2,21,5,3973,5461,512,2367,12,2432,2407,112,1887,19,6189,6857,132,12325,0.069962837,0.016333674,0.015151515,0.041541582,0.053629164,0.474398283
ELLIOTT,KY,18310,21063,,,21063,,633,82,,,,2,0,,,,950,105,,,,325,23,,,715,348,2,1055,0.114685315,0.066091954,0,0.099526066,0.048593361,0.672624647
OHIO,KY,18910,21183,,,21183,,2487,232,,,,25,0,,,,3637,282,,,,1491,58,,,2719,1549,25,3919,0.085325487,0.037443512,0,0.071957132,0.047881975,0.637066542
LEE,KY,18640,21129,,,21129,,255,580,,,,4,4,,,,331,721,,,,85,157,,,835,242,8,1052,0.694610778,0.648760331,0.5,0.685361217,0.045850448,0.775301764
SCOTT,KY,18977,21209,30460,"Lexington-Fayette, KY",21209,2388,1025,206,,,383,171,25,,,5685,1380,192,,,4323,707,66,,,3619,5096,579,7257,0.056921802,0.012951334,0.043177893,0.026457214,0.043970467,0.415261044
PULASKI,KY,18972,21199,,,21199,230,5535,542,,0,33,127,15,,0,426,8445,628,,131,264,3462,174,,144,6307,4044,175,9630,0.085936261,0.043026706,0.085714286,0.065212876,0.042909555,0.60931311
SHELBY,KY,18978,21211,31140,"Louisville-Jefferson County, KY-IN",21211,2253,872,182,,0,466,95,20,,0,3924,890,103,,1,3011,570,45,,2,3307,3628,581,4918,0.055034775,0.012403528,0.034423408,0.020943473,0.042631247,0.476856525
LINCOLN,KY,18680,21137,,,21137,,2344,228,,,,64,0,,,,3355,277,,,,1324,67,,,2572,1391,64,3632,0.088646967,0.048166786,0,0.07626652,0.040480181,0.64900328
MADISON,KY,18750,21151,,,21151,2389,2909,261,,11,238,175,51,,19,4647,4449,203,,596,2861,2149,43,,678,5570,5731,483,9895,0.046858169,0.007503054,0.105590062,0.020515412,0.039355115,0.447533344
HART,KY,18490,21099,,,21099,,1632,135,,,,87,17,,,,2431,149,,,,1010,41,,,1767,1051,104,2580,0.076400679,0.039010466,0.163461538,0.057751938,0.037390213,0.627040454
KNOX,KY,18600,21121,,,21121,,3151,175,,0,,63,6,,0,,4825,199,,61,,1826,32,,63,3326,1921,69,5085,0.052615755,0.016657991,0.086956522,0.03913471,0.035957764,0.63388603
HARDIN,KY,18460,21093,21060,"Elizabethtown, KY",21093,4016,4029,421,4,,1360,1164,121,3,,7232,4445,319,19,,5722,2656,123,18,,8470,8519,2648,12015,0.049704841,0.014438314,0.045694864,0.026550146,0.035266526,0.49855789
RUSSELL,KY,18976,21207,,,21207,,2027,123,,,,26,4,,,,2699,138,,,,878,26,,,2150,904,30,2837,0.057209302,0.028761062,0.133333333,0.048642933,0.02844824,0.703994761
METCALFE,KY,18831,21169,,,21169,,1022,105,,,,12,2,,,,1443,136,,,,472,33,,,1127,505,14,1579,0.093167702,0.065346535,0.142857143,0.086130462,0.027821167,0.690563725
LARUE,KY,18610,21123,21060,"Elizabethtown, KY",21123,351,984,31,,,24,50,8,,,631,1439,24,,,356,672,3,,,1366,1031,82,2094,0.022693997,0.002909796,0.097560976,0.011461318,0.019784201,0.569879015
LETCHER,KY,18660,21133,,,21133,,2445,133,,,,18,0,,,,3623,172,,,,1243,41,,,2578,1284,18,3795,0.05159038,0.031931464,0,0.045322793,0.019658916,0.667529777
MUHLENBERG,KY,18880,21177,,,21177,711,2222,69,,,64,103,53,,,1329,3433,30,,,723,1502,22,,,3002,2247,220,4792,0.022984677,0.009790832,0.240909091,0.006260434,0.013193845,0.571918461
ADAIR,KY,18000,21001,,,21001,,1726,33,,,,47,9,,,,2403,28,,,,914,6,,,1759,920,56,2431,0.018760659,0.006521739,0.160714286,0.011517894,0.01223892,0.656588279
GRAVES,KY,18410,21083,,,21083,1317,2147,42,,,42,312,10,,,2577,2487,35,,,1507,1433,6,,,3506,2946,364,5099,0.011979464,0.00203666,0.027472527,0.006864091,0.009942804,0.543397396
SPENCER,KY,18980,21215,31140,"Louisville-Jefferson County, KY-IN",21215,835,306,10,,,37,3,0,,,2127,485,12,,,1493,220,3,,,1151,1716,40,2624,0.008688097,0.001748252,0,0.004573171,0.006939846,0.401464946
ALLEN,KY,18010,21003,,,21003,,1701,,,,,30,,,,,2863,,,,,1322,,,,1701,1322,30,2863,0,0,0,0,0,0.562686073
ANDERSON,KY,18020,21005,,,21005,1228,461,,,,60,14,,,,2832,736,,,,1859,374,,,,1689,2233,74,3568,0,0,0,0,0,0.430647629
BALLARD,KY,18030,21007,,,21007,180,609,,,,12,35,,,,386,930,,,,231,428,,,,789,659,47,1316,0,0,0,0,0,0.544889503
BATH,KY,18050,21011,,,21011,,1460,,,,,23,,,,,2059,,,,,676,,,,1460,676,23,2059,0,0,0,0,0,0.683520599
BELL,KY,18060,21013,,,21013,201,2943,,,,24,78,,,,386,4388,,,,233,1599,,,,3144,1832,102,4774,0,0,0,0,0,0.631832797
BOYLE,KY,18100,21021,,,21021,,1170,,217,,,320,,27,,,1166,,1186,,,650,,1080,,1387,1730,347,2352,0,0,0,0,0,0.301718512
BRACKEN,KY,18110,21023,17140,"Cincinnati-Middletown, OH-KY-IN",21023,159,775,,,,0,9,,,,330,1179,,,,175,445,,,,934,620,9,1509,0,0,0,0,0,0.601029601
BUTLER,KY,18150,21031,,,21031,284,906,,,0,3,6,,,16,543,1444,,,10,283,652,,,32,1190,967,25,1997,0,0,0,0,0,0.551692165
CALDWELL,KY,18160,21033,,,21033,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0
CARLISLE,KY,18190,21039,,,21039,109,368,,,,2,7,,,,218,592,,,,120,265,,,,477,385,9,810,0,0,0,0,0,0.553364269
CARTER,KY,18210,21043,,,21043,,2944,,,,,21,,,,,4724,,,,,1898,,,,2944,1898,21,4724,0,0,0,0,0,0.608013218
CLAY,KY,18250,21051,,,21051,141,1941,,,,0,37,,,,297,3054,,,,156,1193,,,,2082,1349,37,3351,0,0,0,0,0,0.606820169
CRITTENDEN,KY,18270,21055,,,21055,159,517,,,,3,9,,,,344,946,,,,197,466,,,,676,663,12,1290,0,0,0,0,0,0.504854369
CUMBERLAND,KY,18271,21057,,,21057,,761,,,,,21,,,,,956,,,,,271,,,,761,271,21,956,0,0,0,0,0,0.737403101
EDMONSON,KY,18291,21061,14540,"Bowling Green, KY",21061,,1081,,,,,2,,,,,1908,,,,,898,,,,1081,898,2,1908,0,0,0,0,0,0.546235472
FLEMING,KY,18340,21069,,,21069,326,,,,,13,,,,,729,,,,,432,,,,,326,432,13,729,0,0,0,0,0,0.140335773
FRANKLIN,KY,18360,21073,,,21073,1769,1732,,,,348,369,,,,3279,2128,,,,2340,1216,,,,3501,3556,717,5407,0,0,0,0,0,0.49610316
GALLATIN,KY,18362,21077,17140,"Cincinnati-Middletown, OH-KY-IN",21077,232,817,,,,5,9,,,,431,1045,,,,242,392,,,,1049,634,14,1476,0,0,0,0,0,0.623291741
GARRARD,KY,18390,21079,,,21079,264,1307,,,,7,57,,,,492,1887,,,,272,802,,,,1571,1074,64,2379,0,0,0,0,0,0.593950851
GRANT,KY,18400,21081,17140,"Cincinnati-Middletown, OH-KY-IN",21081,305,2392,,,,7,28,,,,602,3784,,,,335,1626,,,,2697,1961,35,4386,0,0,0,0,0,0.549511002
GRAYSON,KY,18420,21085,,,21085,,2878,,,,,21,,,,,4190,,,,,1472,,,,2878,1472,21,4190,0,0,0,0,0,0.661609195
GREEN,KY,18421,21087,,,21087,,1096,,,,,40,,,,,1624,,,,,659,,,,1096,659,40,1624,0,0,0,0,0,0.624501425
GREENUP,KY,18440,21089,26580,"Huntington-Ashland, WV-KY-OH",21089,1316,1484,,,,36,21,,,,3472,2536,,,,2316,1131,,,,2800,3447,57,6008,0,0,0,0,0,0.448215143
HANCOCK,KY,18450,21091,36980,"Owensboro, KY",21091,336,449,,,,12,6,,,,831,781,,,,520,385,,,,785,905,18,1612,0,0,0,0,0,0.464497041
HARRISON,KY,18480,21097,,,21097,629,1000,,,,36,29,,,,1211,1655,,,,674,795,,,,1629,1469,65,2866,0,0,0,0,0,0.525823112
HENRY,KY,18510,21103,31140,"Louisville-Jefferson County, KY-IN",21103,479,1058,,,0,41,31,,,43,902,1665,,,10,535,797,,,55,1537,1387,115,2577,0,0,0,0,0,0.525649795
HICKMAN,KY,18511,21105,,,21105,,485,,,,,77,,,,,697,,,,,337,,,,485,337,77,697,0,0,0,0,0,0.590024331
HOPKINS,KY,18530,21107,,,21107,830,3027,,,,228,498,,,,1817,4172,,,,1364,2085,,,,3857,3449,726,5989,0,0,0,0,0,0.495885832
JESSAMINE,KY,18560,21113,30460,"Lexington-Fayette, KY",21113,1530,2542,,,,150,217,,,,3216,3593,,,,2069,1670,,,,4072,3739,367,6809,0,0,0,0,0,0.521316093
LESLIE,KY,18650,21131,,,21131,202,899,,,,0,11,,,,414,1475,,,,216,601,,,,1101,817,11,1889,0,0,0,0,0,0.574035454
LIVINGSTON,KY,18690,21139,,,21139,164,591,,,,0,2,,,,344,860,,,,195,339,,,,755,534,2,1204,0,0,0,0,0,0.585725369
LOGAN,KY,18700,21141,,,21141,532,2073,,,,39,342,,,,1035,2937,,,,572,1527,,,,2605,2099,381,3972,0,0,0,0,0,0.553784014
LYON,KY,18710,21143,,,21143,99,322,,,,11,25,,,,244,562,,,,165,310,,,,421,475,36,806,0,0,0,0,0,0.469866071
MC LEAN,KY,18740,21149,36980,"Owensboro, KY",21149,559,81,,,,16,4,,,,1171,123,,,,655,46,,,,640,701,20,1294,0,0,0,0,0,0.38277512
MAGOFFIN,KY,18760,21153,,,21153,,,1887,,,,,1,,,,,2298,,,,,435,,,1887,435,1,2298,1,1,1,1,0,0.812661499
MARSHALL,KY,18780,21157,,,21157,1510,633,,,,5,1,,,,3574,1079,,,,2164,479,,,,2143,2643,6,4653,0,0,0,0,0,0.447764313
MASON,KY,18800,21161,,,21161,395,1209,,,,70,160,,,,703,1778,,,,426,906,,,,1604,1332,230,2481,0,0,0,0,0,0.546321526
MEADE,KY,18801,21163,31140,"Louisville-Jefferson County, KY-IN",21163,926,1728,,,,32,60,,,,1945,2785,,,,1156,1303,,,,2654,2459,92,4730,0,0,0,0,0,0.51906904
MERCER,KY,18830,21167,,,21167,975,540,,,,82,40,,,,2170,818,,,,1486,455,,,,1515,1941,122,2988,0,0,0,0,0,0.438368056
NELSON,KY,18890,21179,31140,"Louisville-Jefferson County, KY-IN",21179,1252,2886,,,,49,478,,,,2609,3770,,,,1512,1807,,,,4138,3319,527,6379,0,0,0,0,0,0.554914845
NICHOLAS,KY,18900,21181,,,21181,237,444,,,,3,2,,,,478,624,,,,261,229,,,,681,490,5,1102,0,0,0,0,0,0.581554227
OLDHAM,KY,18920,21185,31140,"Louisville-Jefferson County, KY-IN",21185,888,191,,1186,138,83,11,,183,41,2292,195,,5858,2276,1815,68,,5351,2368,2403,9602,318,10621,0,0,0,0,0,0.200166597
OWEN,KY,18930,21187,,,21187,766,,,,,12,,,,,1782,,,,,1136,,,,,766,1136,12,1782,0,0,0,0,0,0.402733964
PENDLETON,KY,18932,21191,17140,"Cincinnati-Middletown, OH-KY-IN",21191,,1430,,,,,32,,,,,2454,,,,,1118,,,,1430,1118,32,2454,0,0,0,0,0,0.56122449
ROBERTSON,KY,18973,21201,,,21201,,253,,,,,0,,,,,348,,,,,105,,,,253,105,0,348,0,0,0,0,0,0.706703911
ROCKCASTLE,KY,18974,21203,,,21203,,1959,,,,,11,,,,,2862,,,,,967,,,,1959,967,11,2862,0,0,0,0,0,0.669514696
ROWAN,KY,18975,21205,,,21205,273,1565,,,0,6,40,,,3,512,2435,,,14,282,1014,,,23,1838,1319,49,2961,0,0,0,0,0,0.550299401
SIMPSON,KY,18979,21213,,,21213,562,1110,,,,135,195,,,,969,1432,,,,624,652,,,,1672,1276,330,2401,0,0,0,0,0,0.567164179
TAYLOR,KY,18981,21217,,,21217,438,1796,,,,20,153,,,,830,2526,,,,440,1135,,,,2234,1575,173,3356,0,0,0,0,0,0.586505645
TODD,KY,18982,21219,,,21219,,1316,,,,,207,,,,,1721,,,,,804,,,,1316,804,207,1721,0,0,0,0,0,0.620754717
TRIGG,KY,18983,21221,17300,"Clarksville, TN-KY",21221,311,649,,,,70,94,,,,539,881,,,,324,418,,,,960,742,164,1420,0,0,0,0,0,0.44178555
TRIMBLE,KY,18984,21223,31140,"Louisville-Jefferson County, KY-IN",21223,208,601,,,,1,1,,,,417,1000,,,,217,445,,,,809,662,2,1417,0,0,0,0,0,0.54996601
UNION,KY,18985,21225,,,21225,309,1006,,,,94,150,,,,601,1450,,,,391,684,,,,1315,1075,244,2051,0,0,0,0,0,0.550209205
WASHINGTON,KY,18987,21229,,,21229,268,745,,,,57,117,,,,484,946,,,,303,396,,,,1013,699,174,1430,0,0,0,0,0,0.591705607
WEBSTER,KY,18989,21233,21780,"Evansville, IN-KY",21233,164,914,,,,3,36,,,,318,1268,,,,168,622,,,,1078,790,39,1586,0,0,0,0,0,0.470536883
WOLFE,KY,18991,21237,,,21237,,,1089,,,,,7,,,,,1266,,,,,198,,,1089,198,7,1266,1,1,1,1,0,0.846153846
WOODFORD,KY,18992,21239,30460,"Lexington-Fayette, KY",21239,1215,396,,,,141,45,,,,2792,355,,,,2207,187,,,,1611,2394,186,3147,0,0,0,0,0,0.402247191
STATEWIDE,KY,18999,21990,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0
ORLEANS,LA,19350,22071,35380,"New Orleans-Metairie-Kenner, LA",22071,1159,4039,24471,296,,1150,4258,25027,534,,1182,1343,398,894,,1691,1976,2332,1401,,29965,7400,30969,3817,0.816652762,0.315135135,0.808130711,0.104270369,0.501517626,0.8019537
